iter	Passed	Remaining
0	2	2959
1	5	2868
2	8	2784
3	10	2654
4	13	2629
5	15	2593
6	19	2713
7	22	2818
8	25	2773
9	27	2745
10	30	2714
11	45	3734
12	50	3806
13	57	4064
14	63	4150
15	69	4254
16	73	4264
17	77	4238
18	80	4135
19	82	4039
20	84	3957
21	87	3869
22	89	3807
23	91	3733
24	94	3681
25	97	3635
26	100	3612
27	103	3593
28	106	3551
29	108	3523
30	112	3508
31	114	3470
32	117	3437
33	119	3398
34	122	3374
35	124	3341
36	127	3311
37	129	3290
38	132	3263
39	134	3229
40	137	3205
41	139	3175
42	141	3156
43	144	3130
44	146	3106
45	148	3087
46	151	3064
47	153	3043
48	155	3026
49	158	3010
50	160	2991
51	162	2968
52	165	2953
53	167	2934
54	169	2919
55	172	2904
56	174	2894
57	177	2882
58	180	2872
59	182	2857
60	184	2843
61	187	2830
62	189	2818
63	191	2803
64	193	2787
65	195	2773
66	198	2760
67	200	2748
68	202	2736
69	203	2709
70	206	2699
71	208	2689
72	210	2678
73	213	2671
74	215	2659
75	218	2652
76	220	2644
77	222	2635
78	225	2626
79	227	2616
80	229	2608
81	232	2597
82	234	2587
83	236	2579
84	238	2570
85	241	2563
86	243	2556
87	246	2549
88	248	2544
89	250	2535
90	253	2529
91	255	2522
92	257	2515
93	260	2509
94	262	2503
95	265	2496
96	267	2490
97	269	2484
98	272	2478
99	274	2474
100	277	2469
101	279	2464
102	282	2459
103	284	2452
104	287	2449
105	289	2445
106	292	2440
107	294	2435
108	297	2431
109	299	2427
110	302	2423
111	305	2420
112	307	2414
113	309	2409
114	312	2403
115	314	2399
116	317	2393
117	319	2388
118	322	2385
119	324	2381
120	327	2375
121	329	2374
122	332	2368
123	334	2365
124	337	2361
125	340	2358
126	342	2353
127	344	2349
128	347	2343
129	349	2339
130	352	2335
131	354	2330
132	356	2325
133	359	2322
134	361	2318
135	364	2313
136	366	2308
137	368	2304
138	371	2301
139	373	2297
140	376	2293
141	378	2289
142	381	2285
143	383	2281
144	386	2278
145	389	2276
146	391	2272
147	394	2269
148	396	2265
149	399	2261
150	401	2257
151	403	2253
152	406	2249
153	408	2245
154	411	2241
155	413	2236
156	415	2232
157	418	2227
158	420	2224
159	423	2221
160	425	2217
161	428	2215
162	430	2212
163	433	2211
164	436	2208
165	439	2207
166	441	2204
167	444	2201
168	447	2198
169	449	2195
170	452	2192
171	454	2188
172	457	2185
173	459	2182
174	462	2179
175	464	2175
176	467	2174
177	470	2171
178	472	2169
179	475	2167
180	478	2164
181	481	2162
182	484	2163
183	487	2160
184	489	2156
185	491	2153
186	494	2149
187	497	2147
188	499	2144
189	502	2140
190	504	2138
191	507	2135
192	510	2133
193	512	2129
194	515	2126
195	517	2123
196	519	2119
197	522	2116
198	524	2112
199	527	2110
200	530	2107
201	532	2104
202	535	2101
203	537	2098
204	540	2096
205	543	2094
206	546	2091
207	548	2088
208	551	2086
209	553	2083
210	556	2081
211	559	2078
212	561	2075
213	564	2072
214	566	2069
215	569	2068
216	572	2065
217	575	2064
218	578	2062
219	581	2061
220	584	2060
221	587	2058
222	589	2055
223	592	2053
224	595	2050
225	598	2048
226	600	2045
227	603	2043
228	606	2041
229	609	2039
230	612	2037
231	615	2036
232	617	2034
233	620	2031
234	623	2029
235	626	2028
236	629	2026
237	632	2024
238	635	2023
239	638	2021
240	641	2019
241	644	2018
242	647	2016
243	650	2014
244	653	2012
245	656	2010
246	658	2008
247	662	2007
248	664	2004
249	667	2002
250	670	2000
251	673	1998
252	675	1995
253	678	1994
254	681	1991
255	684	1990
256	687	1988
257	690	1986
258	693	1984
259	696	1982
260	699	1979
261	701	1976
262	704	1975
263	707	1973
264	710	1971
265	713	1969
266	716	1966
267	719	1964
268	722	1962
269	724	1959
270	727	1956
271	730	1954
272	733	1952
273	735	1949
274	738	1948
275	741	1945
276	744	1943
277	747	1941
278	750	1939
279	753	1937
280	756	1935
281	759	1933
282	762	1931
283	765	1929
284	768	1927
285	771	1925
286	773	1922
287	776	1920
288	779	1918
289	782	1915
290	785	1912
291	787	1909
292	790	1907
293	793	1905
294	796	1902
295	798	1899
296	801	1897
297	804	1894
298	807	1892
299	810	1890
300	813	1888
301	815	1885
302	818	1883
303	821	1880
304	824	1878
305	826	1874
306	829	1872
307	832	1869
308	834	1866
309	837	1864
310	840	1861
311	843	1858
312	845	1855
313	848	1853
314	850	1850
315	853	1847
316	856	1845
317	859	1842
318	862	1840
319	865	1838
320	867	1835
321	870	1833
322	873	1831
323	876	1829
324	879	1826
325	882	1824
326	885	1821
327	887	1819
328	890	1816
329	893	1814
330	896	1812
331	899	1809
332	902	1807
333	905	1805
334	908	1803
335	911	1802
336	914	1799
337	917	1797
338	920	1794
339	923	1792
340	926	1790
341	929	1788
342	932	1785
343	935	1783
344	938	1780
345	940	1778
346	943	1776
347	946	1773
348	949	1770
349	952	1768
350	954	1765
351	957	1763
352	960	1760
353	963	1758
354	966	1756
355	970	1754
356	972	1752
357	976	1750
358	979	1748
359	982	1746
360	985	1744
361	988	1742
362	991	1740
363	994	1738
364	997	1735
365	1000	1733
366	1003	1730
367	1006	1727
368	1008	1725
369	1011	1722
370	1014	1719
371	1017	1717
372	1019	1714
373	1022	1711
374	1025	1708
375	1027	1706
376	1030	1703
377	1033	1700
378	1036	1698
379	1039	1695
380	1041	1692
381	1044	1690
382	1047	1687
383	1050	1685
384	1053	1683
385	1056	1680
386	1060	1679
387	1063	1677
388	1066	1674
389	1069	1672
390	1071	1669
391	1075	1667
392	1077	1664
393	1080	1662
394	1083	1659
395	1086	1657
396	1089	1654
397	1092	1652
398	1095	1649
399	1098	1647
400	1102	1646
401	1105	1643
402	1108	1641
403	1111	1639
404	1114	1637
405	1117	1635
406	1120	1633
407	1124	1631
408	1127	1629
409	1130	1627
410	1133	1624
411	1137	1622
412	1140	1620
413	1143	1618
414	1146	1616
415	1150	1614
416	1153	1612
417	1157	1610
418	1160	1609
419	1163	1607
420	1167	1605
421	1170	1602
422	1173	1600
423	1177	1599
424	1180	1597
425	1183	1595
426	1187	1593
427	1190	1590
428	1194	1589
429	1197	1587
430	1200	1585
431	1204	1583
432	1207	1581
433	1211	1580
434	1215	1578
435	1218	1576
436	1222	1574
437	1225	1572
438	1228	1570
439	1232	1568
440	1237	1568
441	1241	1567
442	1246	1566
443	1250	1566
444	1254	1564
445	1258	1563
446	1262	1562
447	1266	1560
448	1270	1559
449	1275	1558
450	1279	1557
451	1284	1556
452	1288	1555
453	1292	1554
454	1296	1552
455	1300	1551
456	1304	1550
457	1309	1549
458	1313	1548
459	1318	1547
460	1322	1545
461	1326	1544
462	1330	1542
463	1334	1541
464	1337	1539
465	1341	1537
466	1345	1535
467	1348	1533
468	1352	1531
469	1356	1529
470	1360	1527
471	1364	1526
472	1368	1524
473	1371	1522
474	1375	1520
475	1379	1518
476	1383	1516
477	1386	1514
478	1390	1512
479	1394	1510
480	1398	1508
481	1402	1506
482	1405	1504
483	1409	1502
484	1413	1500
485	1417	1498
486	1421	1497
487	1425	1495
488	1428	1493
489	1432	1490
490	1436	1488
491	1439	1486
492	1443	1484
493	1448	1483
494	1452	1481
495	1456	1479
496	1459	1477
497	1463	1475
498	1467	1473
499	1470	1470
500	1474	1468
501	1477	1465
502	1480	1462
503	1484	1460
504	1487	1458
505	1490	1455
506	1494	1453
507	1497	1450
508	1501	1448
509	1504	1445
510	1507	1443
511	1511	1440
512	1514	1437
513	1517	1435
514	1521	1432
515	1524	1430
516	1527	1427
517	1531	1425
518	1534	1422
519	1538	1420
520	1541	1417
521	1545	1415
522	1548	1412
523	1552	1409
524	1555	1407
525	1559	1405
526	1562	1402
527	1565	1399
528	1569	1397
529	1572	1394
530	1576	1392
531	1579	1389
532	1583	1387
533	1586	1384
534	1589	1381
535	1593	1379
536	1597	1376
537	1600	1374
538	1604	1371
539	1607	1369
540	1610	1366
541	1613	1363
542	1617	1361
543	1621	1359
544	1624	1356
545	1627	1353
546	1631	1350
547	1634	1348
548	1638	1345
549	1641	1342
550	1644	1340
551	1647	1337
552	1651	1334
553	1654	1331
554	1657	1329
555	1661	1326
556	1665	1324
557	1668	1321
558	1671	1318
559	1675	1316
560	1678	1313
561	1682	1311
562	1686	1308
563	1689	1306
564	1693	1304
565	1697	1301
566	1701	1299
567	1704	1296
568	1707	1293
569	1711	1290
570	1714	1287
571	1717	1285
572	1720	1282
573	1724	1279
574	1727	1276
575	1730	1273
576	1734	1271
577	1737	1268
578	1741	1265
579	1744	1263
580	1748	1260
581	1751	1258
582	1755	1255
583	1758	1252
584	1762	1250
585	1766	1248
586	1770	1245
587	1774	1243
588	1777	1240
589	1781	1237
590	1785	1235
591	1788	1232
592	1792	1230
593	1795	1227
594	1799	1225
595	1803	1222
596	1806	1219
597	1810	1217
598	1814	1214
599	1817	1211
600	1821	1209
601	1825	1206
602	1828	1203
603	1832	1201
604	1835	1198
605	1840	1196
606	1844	1194
607	1848	1191
608	1852	1189
609	1856	1186
610	1859	1183
611	1863	1181
612	1867	1178
613	1871	1176
614	1874	1173
615	1878	1170
616	1882	1168
617	1886	1165
618	1889	1163
619	1893	1160
620	1897	1157
621	1900	1155
622	1904	1152
623	1908	1149
624	1912	1147
625	1915	1144
626	1918	1141
627	1922	1138
628	1926	1136
629	1929	1133
630	1933	1130
631	1936	1127
632	1939	1124
633	1943	1122
634	1947	1119
635	1950	1116
636	1954	1113
637	1957	1110
638	1961	1107
639	1964	1105
640	1968	1102
641	1972	1099
642	1975	1096
643	1978	1093
644	1982	1090
645	1986	1088
646	1989	1085
647	1993	1082
648	1996	1079
649	1999	1076
650	2002	1073
651	2006	1070
652	2009	1067
653	2012	1064
654	2016	1062
655	2019	1059
656	2022	1056
657	2026	1053
658	2029	1050
659	2032	1047
660	2035	1043
661	2038	1041
662	2042	1037
663	2045	1035
664	2048	1032
665	2052	1029
666	2055	1026
667	2058	1023
668	2061	1019
669	2064	1016
670	2067	1013
671	2070	1010
672	2073	1007
673	2076	1004
674	2079	1001
675	2082	998
676	2085	995
677	2088	991
678	2091	988
679	2095	985
680	2098	982
681	2101	979
682	2104	976
683	2107	973
684	2110	970
685	2113	967
686	2116	964
687	2119	961
688	2123	958
689	2126	955
690	2129	952
691	2132	949
692	2135	946
693	2139	943
694	2142	940
695	2145	937
696	2148	933
697	2151	930
698	2154	927
699	2158	924
700	2161	921
701	2164	918
702	2168	915
703	2171	912
704	2174	909
705	2177	906
706	2181	903
707	2184	900
708	2187	897
709	2190	894
710	2193	891
711	2197	888
712	2201	885
713	2204	882
714	2207	879
715	2210	876
716	2214	873
717	2216	870
718	2220	867
719	2223	864
720	2227	861
721	2230	858
722	2233	855
723	2236	852
724	2239	849
725	2243	846
726	2246	843
727	2249	840
728	2252	837
729	2255	834
730	2258	831
731	2265	829
732	2270	827
733	2274	824
734	2279	821
735	2282	818
736	2287	816
737	2290	813
738	2294	810
739	2297	807
740	2300	804
741	2303	801
742	2306	797
743	2309	794
744	2313	791
745	2316	788
746	2319	785
747	2322	782
748	2325	779
749	2328	776
750	2331	773
751	2334	769
752	2337	766
753	2340	763
754	2343	760
755	2345	757
756	2348	754
757	2351	750
758	2354	747
759	2357	744
760	2360	741
761	2363	738
762	2366	735
763	2370	732
764	2373	729
765	2376	725
766	2379	722
767	2381	719
768	2384	716
769	2387	713
770	2390	710
771	2393	706
772	2396	703
773	2399	700
774	2402	697
775	2405	694
776	2408	691
777	2411	688
778	2413	684
779	2416	681
780	2419	678
781	2422	675
782	2425	672
783	2427	668
784	2430	665
785	2433	662
786	2435	659
787	2438	656
788	2441	652
789	2444	649
790	2447	646
791	2449	643
792	2452	640
793	2455	637
794	2458	633
795	2460	630
796	2463	627
797	2465	624
798	2468	621
799	2471	617
800	2473	614
801	2476	611
802	2479	608
803	2482	605
804	2484	601
805	2487	598
806	2490	595
807	2493	592
808	2496	589
809	2498	586
810	2501	583
811	2504	579
812	2507	576
813	2509	573
814	2512	570
815	2515	567
816	2517	563
817	2520	560
818	2523	557
819	2525	554
820	2528	551
821	2531	548
822	2533	544
823	2536	541
824	2538	538
825	2541	535
826	2544	532
827	2547	529
828	2549	525
829	2552	522
830	2554	519
831	2557	516
832	2560	513
833	2562	510
834	2565	506
835	2568	503
836	2571	500
837	2573	497
838	2576	494
839	2578	491
840	2581	488
841	2584	484
842	2586	481
843	2589	478
844	2591	475
845	2594	472
846	2597	469
847	2600	466
848	2603	462
849	2605	459
850	2608	456
851	2611	453
852	2613	450
853	2616	447
854	2619	444
855	2621	441
856	2624	437
857	2626	434
858	2629	431
859	2632	428
860	2635	425
861	2638	422
862	2640	419
863	2643	416
864	2646	412
865	2648	409
866	2651	406
